InvoiceID,ItemID
1568,1569
1571,76
1571,527
1571,324
1571,381
1571,0
1574,1572
1574,629
1574,630
1574,869
1574,31
1574,399
1574,486
1574,60
1574,640
1574,1575
1574,1576
1578,1577
1578,49
1578,73
1578,839
1578,1579
1578,1255
1581,474
1581,1198
1581,1197
1581,399
1581,1582
1581,1583
1581,55
1581,211
1581,698
1581,613
1581,1399
1581,415
1581,328
1581,1584
1581,1585
1581,1586
1581,456
1581,1587
1581,624
1581,1588
1581,213
1581,327
1581,288
1581,1589
1581,1590
1581,479
1581,1591
1581,1592
1595,1593
1595,1596
1595,380
1595,1597
1599,209
1599,36
1599,37
1599,768
1599,325
1599,927
1600,0
1600,3
1600,65
1600,66
1600,67
1600,68
1600,106
1600,5
1600,6
1600,7
1600,262
1600,8
1601,11
1601,9
1602,61
1602,62
1602,63
1602,64
1602,65
1602,106
1602,5
1602,6
1602,8
1602,7
1602,0
1602,3
1603,11
1603,9
1605,124
1605,616
1605,163
1605,158
1605,1486
1605,1028
1605,210
1605,904
1605,99
1608,1606
1608,387
1608,314
1608,678
1608,416
1608,1279
1608,1609
1608,1504
1608,277
1608,457
1608,1610
1608,446
1608,458
1608,315
1608,1611
1613,364
1616,1614
1616,1475
1616,22
1616,31
1616,533
1616,73
1616,78
1616,176
1616,1617
1616,414
1616,76
1616,12
1616,634
1616,765
1616,1618
1616,158
1616,324
1616,0
1620,1486
1620,207
1620,208
1621,0
1621,3
1621,4
1621,61
1621,62
1621,63
1621,64
1621,65
1621,66
1621,67
1621,68
1621,106
1621,5
1621,6
1621,7
1621,8
1622,11
1622,9
1624,249
1624,248
1624,11
1624,9
1624,487
1624,236
1624,287
1624,1072
1624,1074
1624,1625
1624,1626
1624,374
1624,303
1624,1418
1627,0
1627,3
1627,4
1627,61
1627,62
1627,63
1627,64
1627,65
1627,66
1627,67
1627,68
1627,106
1627,5
1627,6
1627,8
1629,488
1629,1030
1629,1630
1629,487
1629,234
1629,398
1629,1631
1629,52
1629,41
1629,1632
1629,959
1629,253
1629,559
1629,211
1629,397
1629,1633
1629,600
1634,11
1634,9
1636,498
1636,1637
1636,566
1636,7
1636,337
1636,789
1636,1490
1636,883
1636,329
1636,1638
1636,22
1636,804
1640,629
1642,1422
1642,1183
1642,177
1642,904
1642,467
1642,407
1642,346
1642,1643
1642,1275
1642,1644
1642,318
1646,1159
1646,321
1646,508
1646,829
1646,222
1646,213
1646,214
1646,379
1646,41
1646,375
1646,374
1646,1647
1646,1648
1646,181
1646,1649
1646,1637
1646,378
1646,479
1646,211
1646,739
1646,474
1650,26
1650,99
1652,1346
1652,1653
1652,90
1652,92
1652,93
1652,99
1652,593
1652,783
1652,289
1652,350
1652,290
1652,1654
1652,1655
1652,351
1652,353
1652,1656
1652,1200
1652,38
1652,1657
1652,39
1652,1658
1652,449
1652,739
1660,287
1660,53
1660,1389
1660,1001
1660,487
1660,1473
1660,833
1660,7
1660,41
1660,1661
1663,7
1666,1664
1666,31
1666,1667
1666,836
1666,245
1666,1668
1666,814
1666,959
1666,1632
1666,1372
1666,1669
1666,656
1666,1670
1666,1671
1666,655
1666,1672
1666,774
1666,624
1666,749
1666,1241
1666,1673
1666,1431
1666,1674
1666,108
1666,110
1666,496
1666,343
1666,109
1666,270
1666,25
1666,68
1666,1211
1666,155
1666,1675
1666,381
1666,1003
1666,1676
1666,1677
1666,1678
1666,66
1666,65
1666,64
1666,1164
1666,1165
1666,405
1666,781
1666,1000
1666,63
1681,1679
1681,36
1681,37
1681,258
1681,1359
1681,1682
1681,416
1681,575
1681,146
1681,574
1681,742
1681,364
1681,90
1681,863
1681,696
1681,612
1681,406
1681,462
1681,461
1681,375
1681,374
1681,287
1683,1346
1685,147
1687,574
1687,1036
1687,146
1687,727
1687,133
1687,1688
1687,149
1687,193
1687,31
1687,99
1687,634
1687,749
1687,742
1687,23
1689,0
1689,3
1689,4
1689,61
1689,62
1689,63
1689,64
1689,65
1689,66
1689,67
1689,68
1689,106
1689,5
1689,6
1689,7
1689,8
1690,11
1690,9
1691,0
1691,3
1691,4
1691,61
1691,62
1691,63
1691,64
1691,65
1691,66
1691,67
1691,68
1691,106
1691,5
1691,6
1691,7
1691,8
1692,11
1692,9
1694,97
1694,176
1694,78
1694,1007
1694,1441
1694,61
1694,276
1694,228
1694,219
1694,277
1694,337
1694,395
1694,477
1694,1695
1694,190
1694,99
1694,356
1694,470
1694,863
1694,1175
1694,1249
1697,474
1697,985
1697,26
1697,1565
1697,55
1697,99
1697,33
1697,258
1697,354
1697,1698
1697,146
1697,690
1697,693
1697,688
1697,689
1697,691
1697,692
1697,479
1700,158
1700,1701
1700,1146
1700,362
1700,1512
1700,1279
1700,49
1700,68
1700,839
1700,1702
1700,392
1700,1196
1700,843
1700,215
1704,913
1704,1705
1704,99
1704,378
1704,1572
1704,847
1704,1440
1704,300
1704,252
1704,1279
1704,308
1704,1706
1704,240
1704,1329
1704,22
1704,229
1704,448
1704,6
1704,73
1704,275
1708,55
1709,214
1709,485
1709,1710
1709,1150
1709,260
1709,9
1709,1150
1709,1711
1709,616
1709,617
1709,90
1709,9
1709,1712
1709,218
1709,253
1709,685
1709,375
1709,99
1709,9
1709,495
1709,923
1709,213
1709,26
1709,1320
1709,204
1709,296
1709,909
1709,248
1709,600
1709,613
1709,600
1709,543
1709,784
1709,1024
1709,203
1709,543
1709,260
1709,290
1709,780
1709,427
1709,1713
1709,485
1709,1714
1709,1016
1709,1661
1709,834
1709,624
1709,608
1709,690
1709,689
1709,688
1709,692
1709,693
1709,691
1709,689
1709,690
1709,825
1709,45
1709,849
1709,1715
1709,608
1709,1320
1709,1716
1709,1717
1709,732
1709,406
1709,218
1719,323
1719,1262
1719,527
1719,277
1719,513
1719,1073
1719,1072
1719,1720
1719,913
1719,1180
1719,332
1719,722
1719,1503
1719,1471
1719,968
1719,964
1719,1721
1719,1174
1719,113
1719,1722
1719,1159
1719,471
1719,724
1719,1425
1719,126
1719,1723
1719,1724
1719,1725
1719,359
1719,93
1719,89
1719,293
1719,294
1719,1726
1719,1727
1719,1167
1719,1728
1719,1729
1719,381
1719,904
1719,240
1719,159
1719,1243
1719,4
1719,254
1719,121
1719,1730
1719,559
1719,340
1719,988
1719,1731
1719,1732
1719,1733
1719,1734
1719,1590
1719,1506
1719,1505
1719,1735
1719,1736
1719,1453
1719,186
1719,756
1719,373
1738,11
1738,1739
1738,1266
1738,949
1738,260
1738,248
1738,249
1738,275
1738,5
1738,113
1738,968
1738,1609
1738,99
1738,1617
1738,909
1738,1031
1740,375
1740,47
1740,1016
1740,106
1740,9
1740,11
1740,260
1740,711
1740,1741
1740,850
1740,1742
1743,794
1745,297
1746,924
1746,176
1746,1747
1746,847
1746,83
1746,1717
1746,1157
1746,1561
1746,176
1746,379
1746,1748
1746,648
1746,995
1746,391
1746,789
1746,169
1746,172
1746,539
1746,1328
1746,1300
1746,276
1746,275
1746,280
1746,84
1746,1366
1746,85
1746,718
1750,260
1750,9
1750,11
1750,211
1750,591
1750,474
1752,897
1752,1475
1752,1300
1752,899
1752,1305
1752,490
1752,492
1752,634
1752,1175
1752,55
1752,211
1752,396
1752,1753
1752,450
1752,456
1752,177
1754,159
1757,1755
1757,1329
1757,382
1757,859
1757,1188
1759,395
1759,325
1759,259
1759,1421
1761,1309
1761,942
1761,940
1761,1064
1761,479
1761,1762
1761,1661
1761,41
1764,460
1764,539
1764,1765
1764,1766
1764,1606
1764,356
1764,1726
1764,623
1764,1053
1764,1054
1764,1340
1764,203
1764,1767
1764,1768
1764,498
1764,1769
1764,155
1764,1728
1764,1770
1764,1771
1764,714
1774,1772
1774,1775
1774,448
1774,171
1774,862
1774,492
1774,1192
1774,189
1774,1776
1778,4
1778,555
1778,595
1778,686
1778,470
1778,12
1778,634
1778,9
1778,260
1778,248
1778,567
1778,612
1778,696
1779,6
1779,7
1779,262
1779,8
1779,0
1779,3
1779,4
1779,61
1779,62
1779,63
1779,64
1779,65
1779,66
1779,67
1779,68
1779,106
1779,5
1780,11
1780,9
1781,0
1781,3
1781,4
1781,61
1781,62
1781,63
1781,64
1781,65
1781,66
1781,67
1781,68
1781,106
1781,5
1781,6
1781,7
1781,262
1781,8
1782,11
1782,9
1784,48
1784,923
1784,50
1784,15
1784,1535
1784,487
1784,318
1784,1785
1784,158
1784,1020
1784,1786
1784,1178
1784,921
1784,739
1784,1787
1784,326
1789,905
1789,1129
1789,1175
1789,1706
1789,1088
1789,1790
1789,1791
1789,519
1789,697
1789,763
1789,863
1789,1792
1789,634
1794,1177
1794,1701
1794,1795
1794,1796
1794,443
1794,442
1794,1366
1794,718
1794,1196
1794,276
1794,634
1794,357
1794,1173
1794,1797
1794,1798
1794,1799
1794,1800
1794,1801
1794,1004
1794,211
1794,55
1794,170
1794,215
1794,216
1794,86
1794,90
1804,1802
1804,756
1804,611
1804,86
1804,215
1804,216
1804,364
1804,1159
1804,1805
1804,1506
1804,721
1804,120
1804,722
1804,378
1807,179
1807,1083
1809,45
1810,1197
1810,487
1810,41
1810,495
1810,829
1811,145
1814,1812
1814,1815
1814,863
1814,1175
1814,364
1814,1485
1814,1706
1817,851
1817,804
1817,1818
1817,1084
1817,863
1817,471
1817,150
1817,1819
1817,1820
1817,333
1817,1723
1817,268
1821,208
1821,207
1821,99
1821,844
1821,356
1821,189
1821,1175
1824,1822
1824,1825
1824,158
1824,12
1824,1826
1824,1827
1824,1828
1824,289
1824,451
1824,426
1824,170
1824,447
1824,455
1824,253
1824,768
1830,736
1830,1085
1830,1569
1830,204
1830,55
1830,825
1830,354
1830,1381
1830,922
1830,230
1830,286
1830,1831
1830,1832
1830,1833
1830,193
1830,250
1830,97
1830,1834
1830,951
1830,612
1830,625
1830,1031
1830,1835
1830,470
1830,1034
1830,772
1830,781
1830,405
1830,357
1830,45
1830,296
1830,706
1830,1836
1830,1837
1830,251
1830,143
1830,160
1830,1838
1830,159
1830,1381
1830,1446
1830,364
1830,1800
1830,230
1830,229
1830,253
1830,871
1830,382
1830,155
1830,851
1841,1839
1841,1842
1841,1843
1841,1844
1841,1480
1841,15
1841,656
1841,375
1841,1845
1841,48
1841,1846
1841,1847
1841,1848
1841,1849
1841,21
1841,1850
1841,923
1841,508
1841,1851
1841,1631
1841,946
1841,1852
1841,259
1841,236
1841,1853
1841,1854
1841,1855
1841,509
1841,685
1841,1438
1841,1856
1841,403
1841,218
1841,383
1841,881
1858,1490
1858,1054
1858,556
1858,498
1858,697
1858,614
1858,806
1858,634
1858,863
1858,147
1860,478
1860,1720
1860,469
1860,325
1860,471
1860,451
1860,397
1860,591
1860,1705
1860,1091
1862,296
1862,1253
1862,30
1862,189
1862,576
1862,69
1862,664
1862,1125
1862,976
1862,295
1862,322
1862,618
1862,683
1865,1863
1865,350
1865,348
1865,289
1865,1866
1865,170
1865,514
1865,248
1865,249
1865,502
1865,9
1865,11
1868,768
1868,202
1868,1614
1868,789
1868,1869
1871,5
1871,1159
1871,6
1871,978
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,585
1871,1878
1871,1879
1871,1880
1871,1881
1871,1552
1871,1882
1871,143
1871,1883
1871,1884
1871,1589
1871,554
1871,1885
1871,60
1871,460
1871,1884
1871,1885
1871,7
1871,308
1871,464
1871,221
1871,90
1871,739
1871,1886
1871,494
1871,1887
1871,391
1871,221
1871,1888
1871,1889
1871,1157
1871,391
1871,507
1871,129
1871,543
1871,396
1871,308
1871,1890
1871,1891
1871,507
1871,248
1871,1885
1871,260
1871,9
1871,850
1871,364
1871,913
1871,12
1871,0
1871,49
1871,221
1871,408
1871,391
1871,1717
1871,462
1892,0
1892,3
1892,4
1892,128
1892,60
1892,61
1892,62
1892,63
1892,64
1892,65
1892,66
1892,67
1892,68
1892,106
1892,5
1892,6
1892,7
1892,262
1892,8
1893,11
1893,9
1894,0
1894,3
1894,4
1894,128
1894,60
1894,61
1894,62
1894,63
1894,64
1894,65
1894,66
1894,67
1894,68
1894,106
1894,5
1894,6
1894,7
1894,262
1894,8
1895,11
1895,9
1897,470
1897,404
1897,1039
1897,1492
1897,629
1897,160
1897,569
1897,363
1897,1443
1897,405
1897,988
1897,950
1897,1898
1897,1899
1897,1900
1897,955
1897,251
1897,1901
1897,1902
1897,1903
1897,1592
1897,379
1897,1160
1897,253
1897,230
1897,1239
1897,376
1897,214
1897,213
1897,756
1897,1717
1897,461
1897,458
1897,783
1897,1158
1897,1904
1897,1905
1897,231
1897,484
1897,894
1897,328
1897,362
1897,260
1897,502
1897,9
1897,360
1897,327
1897,439
1897,43
1897,440
1906,597
1906,958
1906,1296
1906,1295
1906,260
1906,249
1906,589
1906,590
1906,508
1906,44
1906,405
1906,404
1906,416
1906,148
1906,659
1907,1486
1907,209
1907,600
1907,1898
1907,40
1907,739
1907,199
1907,213
1907,1125
1907,1489
1907,1460
1907,659
1907,1181
1907,623
1907,55
1907,658
1907,479
1907,211
1907,1908
1910,396
1911,257
1913,1266
1913,152
1913,363
1913,419
1913,1914
1913,1915
1913,66
1913,1317
1913,1435
1913,577
1913,68
1913,1916
1913,268
1913,1855
1913,1695
1913,1036
1913,270
1919,1917
1919,446
1921,431
1921,1922
1921,1923
1921,1054
1921,1175
1921,271
1921,1723
1925,723
1925,199
1925,271
1925,1158
1925,99
1925,756
1925,198
1925,221
1925,533
1925,36
1925,37
1925,189
1925,1434
1925,272
1925,900
1925,249
1925,1926
1925,656
1925,1927
1925,774
1929,1531
1929,0
1929,76
1929,757
1929,177
1929,1305
1929,377
1929,536
1929,940
1929,427
1929,1180
1929,1930
1932,1931
1933,1931
1935,727
1935,1149
1935,87
1935,215
1935,392
1935,90
1935,120
1935,611
1935,1448
1935,55
1935,694
1935,479
1935,211
1935,474
1935,396
1935,992
1935,328
1935,362
1935,997
1935,326
1935,1936
1935,1937
1935,177
1935,47
1935,214
1935,1034
1935,37
1935,259
1935,1938
1935,918
1935,1714
1939,251
1939,356
1939,844
1939,189
1939,1346
1939,99
1939,26
1941,1159
1941,1942
1941,176
1941,435
1941,447
1944,1596
1944,484
1944,1158
1944,488
1944,1157
1944,1561
1944,1717
1944,536
1944,577
1944,576
1944,1945
1944,1190
1944,187
1944,559
1948,1946
1949,73
1949,513
1949,533
1949,1074
1950,249
1952,277
1952,451
1952,69
1952,143
1952,1403
1952,1723
1952,1953
1952,126
1952,214
1952,213
1952,797
1952,763
1952,764
1952,765
1952,109
1952,496
1952,343
1952,110
1952,1674
1952,108
1952,1431
1952,1241
1952,1673
1952,1285
1952,1320
1952,159
1952,1954
1956,512
1956,53
1956,329
1956,779
1956,785
1956,1957
1956,439
1956,426
1956,1674
1956,1351
1956,1958
1956,1191
1956,245
1956,1942
1956,1959
1956,819
1956,90
1956,1148
1956,384
1956,393
1956,1092
1956,407
1956,1931
1956,1960
1956,825
1956,396
1956,1057
1956,385
1956,908
1956,1961
1956,7
1956,45
1956,441
1956,44
1956,536
1956,1473
1956,510
1956,372
1962,407
1962,1960
1962,396
1962,1057
1962,25
1962,7
1962,45
1962,441
1962,44
1962,536
1962,1473
1962,510
1962,372
1962,512
1962,779
1962,785
1962,1957
1962,426
1962,1674
1962,1959
1962,819
1962,90
1962,1148
1962,384
1962,393
1963,1125
1963,12
1963,45
1963,634
1963,315
1963,316
1964,1092
1964,1597
1965,0
1965,3
1965,4
1965,61
1965,62
1965,63
1965,64
1965,67
1965,68
1965,5
1965,6
1965,7
1965,8
1966,251
1967,9
1967,11
1968,0
1968,3
1968,4
1968,128
1968,60
1968,61
1968,63
1968,64
1968,65
1968,66
1968,67
1968,68
1968,5
1968,6
1968,7
1968,262
1968,8
1969,11
1969,9
1970,251
1972,36
1972,1359
1972,37
1972,26
1972,406
1972,461
1972,1158
1972,494
1972,141
1972,375
1972,1973
1974,257
1974,37
1974,36
1974,73
1976,55
1976,0
1976,248
1976,249
1976,837
1976,839
1976,1448
1978,646
1978,221
1978,15
1978,1566
1978,1656
1978,686
1978,1979
1978,838
1978,495
1978,839
1978,1980
1978,1981
1978,439
1978,474
1978,1982
1978,463
1978,45
1978,1931
1978,1960
1978,1983
1978,212
1978,641
1978,622
1978,290
1978,1984
1978,1985
1978,1986
1978,1987
1978,646
1978,1988
1978,646
1978,509
1978,230
1978,1987
1978,1989
1978,88
1978,891
1978,1980
1978,1981
1978,536
1978,1463
1978,1183
1978,1990
1978,479
1978,1492
1978,781
1978,1149
1978,1148
1978,322
1978,806
1978,789
1978,1991
1978,405
1978,470
1978,1039
1978,772
1978,12
1978,1384
1978,1992
1978,536
1978,837
1978,20
1978,479
1978,1993
1978,839
1978,686
1978,796
1978,553
1978,1994
1978,124
1978,230
1978,839
1978,225
1978,837
1978,838
1978,553
1978,759
1978,12
1978,578
1978,956
1978,290
1978,622
1978,593
1978,1995
1978,958
1978,451
1978,596
1978,313
1978,396
1978,618
1978,1989
1978,474
1978,495
1978,833
1978,952
1978,833
1978,1404
1978,228
1978,322
1978,1996
1978,829
1978,229
1978,522
1978,234
1978,1148
1978,361
1978,1597
1978,15
1978,16
1978,1997
1978,788
1978,640
1978,710
1978,1720
1978,787
1978,497
1978,632
1978,631
1978,47
1978,463
1978,1998
2001,1999
2001,11
2001,248
2001,249
2001,9
2001,1561
2003,164
2003,61
2003,1572
2003,1249
2003,166
2003,1869
2003,755
2003,165
2003,579
2003,1067
2003,304
2003,305
2003,1513
2003,845
2003,950
2003,1279
2003,1445
2003,306
2003,115
2003,1068
2003,107
2003,1068
2003,116
2003,1899
2003,1443
2003,845
2003,1169
2003,117
2003,2004
2003,1898
2003,909
2006,97
2006,707
2006,176
2006,78
2006,756
2006,757
2006,1159
2006,651
2006,1508
2006,732
2006,15
2006,1480
2006,16
2006,260
2006,11
2006,502
2006,249
2006,248
2008,26
2008,189
2008,684
2008,1670
2008,1671
2008,657
2008,1672
2008,389
2008,1054
2008,1504
2008,99
2008,835
2008,656
2008,2009
2008,143
2008,355
2008,36
2008,37
2008,258
2010,228
2010,1410
2010,41
2010,732
2010,474
2010,55
2010,1513
2010,527
2010,494
2010,17
2010,406
2010,277
2010,88
2010,287
2012,599
2012,193
2012,48
2012,337
2012,467
2012,297
2012,298
2012,180
2013,527
2015,1435
2015,634
2015,1688
2015,133
2015,228
2015,6
2015,5
2015,61
2015,890
2015,909
2015,146
2015,1617
2015,43
2015,439
2015,60
2015,128
2015,813
2015,961
2015,470
2015,749
2015,145
2015,12
2015,882
2015,881
2015,1511
2018,2016
2018,489
2018,53
2018,1158
2018,723
2018,756
2018,757
2018,833
2018,1661
2018,834
2018,1945
2018,1164
2018,61
2018,853
2018,251
2018,2019
2018,2020
2018,1465
2018,1445
2018,252
2022,942
2022,1300
2022,303
2022,305
2022,304
2024,714
2024,133
2026,634
2026,1267
2026,76
2026,1673
2026,789
2026,576
2026,577
2026,406
2026,462
2026,461
2026,6
2026,533
2028,1526
2029,922
2031,2030
2032,1328
2032,899
2032,491
2032,492
2032,675
2032,485
2034,1499
2034,212
2034,1030
2034,1029
2034,960
2034,1630
2034,2035
2034,1081
2034,170
2034,211
2034,55
2034,1064
2034,1047
2034,1133
2034,2036
2034,306
2034,1237
2038,1723
2038,1059
2038,2039
2038,567
2038,69
2041,1643
2041,380
2043,2042
2045,794
2045,1371
2047,664
2049,164
2049,904
2049,1490
2049,850
2049,439
2049,245
2049,814
2049,357
2049,352
2049,2050
2049,378
2049,764
2049,765
2049,470
2049,91
2049,364
2049,755
2053,2051
2053,2054
2053,2055
2053,863
2057,441
2057,260
2057,516
2057,86
2057,642
2057,215
2057,253
2057,1175
2057,240
2057,1002
2057,913
2057,851
2057,850
2057,460
2057,1468
2057,216
2057,2058
2057,1796
2057,1177
2057,1597
2057,120
2057,213
2057,46
2060,1033
2060,1720
2062,540
2062,68
2062,199
2064,0
2066,1597
2066,213
2067,263
2067,263
2068,1723
2070,1698
2070,1125
2072,1371
2074,1637
2074,374
2075,173
2075,980
2075,98
2075,932
2078,2076
2078,2079
2078,1371
2078,76
2078,2080
2078,1486
2078,4
2078,2039
2082,0
2082,210
2082,325
2082,1923
2082,198
2082,156
2082,382
2082,403
2082,3
2082,189
2082,311
2082,481
2082,794
2082,454
2082,455
2082,869
2082,1606
2082,605
2082,1305
2082,1328
2082,491
2082,492
2082,1048
2082,2083
2082,211
2082,961
2082,1181
2082,1182
2082,637
2085,713
2088,2086
2089,1176
2089,271
2089,2090
2089,1050
2089,2091
2089,863
2089,2092
2089,1953
2089,214
2089,213
2089,9
2089,242
2089,1129
2089,1922
2089,2093
2089,2094
2089,724
2089,543
2089,543
2089,42
2089,334
2089,1504
2089,1052
2089,200
2089,1476
2089,1863
2089,2095
2097,66
2097,65
2097,67
2097,22
2097,23
2097,68
2097,906
2097,2098
2097,275
2097,227
2097,679
2097,723
2097,73
2097,455
2097,249
2097,9
2097,160
2097,11
2097,170
2097,1846
2097,2099
2097,324
2097,1160
2097,762
2097,0
2097,1959
2097,1942
2101,1945
2101,2102
2101,1762
2104,1637
2104,384
2104,890
2104,503
2104,1958
2104,1669
2104,1372
2104,1632
2104,814
2104,245
2104,1668
2104,1191
2104,2105
2104,1351
2104,12
2104,536
2107,99
2107,207
2107,208
2107,727
2107,474
2107,451
2107,1792
2107,92
2107,93
2107,90
2107,54
2109,285
2109,296
2109,592
2109,976
2109,12
2109,906
2109,1702
2109,160
2109,159
2109,189
2109,110
2109,343
2109,496
2109,1705
2109,913
2109,1720
2109,451
2109,992
2109,1149
2109,448
2109,895
2109,1084
2111,327
2111,632
2111,20
2111,1597
2111,240
2111,1506
2111,1505
2111,838
2111,778
2111,82
2111,508
2112,844
2112,1488
2114,240
2114,1720
2114,1485
2116,84
2116,328
2116,2117
2116,2118
2116,788
2116,427
2116,124
2116,235
2116,1063
2116,822
2116,1437
2116,944
2116,975
2116,362
2116,234
2116,276
2116,5
2116,468
2116,2119
2116,87
2116,440
2116,1381
2116,631
2116,1996
2116,199
2116,2120
2116,789
2116,457
2116,276
2122,159
2122,22
2122,851
2122,852
2122,850
2122,7
2122,727
2122,364
2122,164
2122,1250
2122,1869
2122,166
2122,498
2122,556
2122,764
2122,765
2122,634
2122,460
2122,361
2122,326
2122,379
2122,160
2122,130
2122,1371
2122,141
2122,552
2122,1674
2122,1673
2122,1285
2122,1241
2122,1285
2122,1431
2122,1674
2122,2123
2122,502
2122,527
2122,2124
2122,1775
2122,460
2122,68
2122,1923
2122,488
2122,862
2122,1398
2122,787
2122,1018
2122,1834
2122,714
2122,1722
2122,373
2122,756
2122,457
2122,1158
2122,723
2122,447
2122,494
2122,17
2122,1610
2122,459
2122,458
2122,337
2122,373
2122,235
2122,527
2122,467
2122,269
2122,522
2122,454
2122,242
2122,1722
2122,1159
2122,1722
2122,756
2122,240
2122,285
2122,1597
2126,972
2126,2127
2126,974
2126,961
2126,1156
2126,396
2126,1176
2126,271
2126,962
2128,211
2128,707
2128,932
2130,258
2130,36
2130,33
2132,499
2132,2133
2132,2134
2132,483
2132,481
2136,1399
2136,277
2136,219
2136,239
2136,325
2136,982
2136,1472
2136,1720
2136,913
2136,1705
2136,611
2136,242
2136,2137
2136,86
2136,216
2139,287
2139,52
2139,832
2139,47
2139,41
2139,217
2139,54
2141,548
2144,2142
2144,1491
2144,62
2146,1723
2148,11
2148,193
2148,739
2148,553
2148,976
2148,448
2148,26
2148,21
2148,634
2148,20
2148,16
2148,1480
2148,15
2148,1481
2148,1637
2148,487
2148,41
2148,287
2148,398
2148,2149
2148,1996
2148,788
2148,447
2148,956
2148,958
2148,768
2148,1130
2148,23
2148,742
2148,749
2148,145
2148,236
2148,881
2148,2150
2148,502
2148,249
2148,269
2148,523
2148,522
2152,49
2152,0
2152,324
2152,1255
2152,1447
2152,289
2152,2153
2152,349
2152,350
2152,348
2152,1866
2152,1618
2152,514
2152,8
2152,847
2152,1050
2152,251
2155,43
2155,509
2155,48
2155,1805
2155,471
2155,54
2157,15
2157,2158
2157,1485
2157,825
2157,739
2157,55
2157,492
2157,490
2157,1448
2157,76
2157,0
2157,120
2157,591
2157,1293
2157,615
2157,778
2157,536
2157,395
2157,1081
2157,485
2157,269
2157,177
2157,605
2157,899
2160,797
2160,763
2160,2161
2160,972
2160,694
2160,2142
2160,396
2160,277
2160,219
2160,228
2163,488
2163,451
2163,1178
2163,1996
2163,789
2163,985
2163,984
2163,290
2163,621
2163,54
2165,2164
2165,2166
2165,1144
2165,87
2165,2167
2165,2168
2165,63
2165,216
2165,431
2165,556
2165,116
2165,1169
2165,1279
2165,2169
2165,1129
2165,577
2165,576
2165,2170
2165,127
2165,813
2165,464
2165,845
2165,2171
2165,523
2165,1445
2165,1668
2165,416
2165,1388
2165,454
2165,455
2165,2172
2165,906
2165,762
2165,380
2165,467
2165,481
2165,254
2165,213
2165,2173
2165,1765
2165,1457
2165,528
2165,78
2165,2174
2165,634
2165,755
2165,158
2165,329
2165,159
2165,240
2165,2175
2165,764
2165,797
2165,11
2165,45
2165,852
2165,1477
2165,1020
2165,749
2165,285
2165,343
2165,727
2165,1242
2165,1253
2165,147
2165,793
2165,470
2165,61
2165,2176
2165,2177
2165,1511
2165,303
2165,569
2165,2178
2165,1125
2165,2179
2165,2180
2165,1340
2165,2181
2165,176
2165,1113
2184,2182
2184,2185
2184,393
2184,362
2184,87
2184,328
2184,484
2184,2186
2184,326
2184,362
2184,360
2184,2187
2184,1993
2184,2188
2184,1770
2184,40
2184,1026
2184,369
2184,15
2184,39
2184,2189
2184,1987
2184,881
2184,923
2184,948
2184,0
2184,1029
2184,387
2184,16
2184,1480
2184,15
2184,26
2184,1016
2184,685
2184,1482
2184,1025
2184,1026
2184,1672
2184,1770
2184,567
2184,328
2184,360
2184,484
2184,316
2184,315
2184,494
2184,782
2184,209
2190,87
2190,2191
2190,1159
2190,724
2190,431
2190,115
2190,1279
2190,733
2190,1174
2190,1175
2190,1129
2190,577
2190,69
2190,533
2190,658
2190,88
2190,1434
2190,76
2190,41
2190,847
2190,845
2190,952
2190,2192
2190,1900
2190,843
2190,2193
2190,455
2190,794
2190,2194
2190,240
2190,462
2190,764
2190,852
2190,148
2190,2195
2190,356
2190,2196
2190,1266
2190,2177
2190,152
2190,1068
2190,1513
2190,5
2190,1074
2190,2180
2190,176
2190,1113
2197,40
2197,2164
2197,2198
2197,2120
2197,2199
2197,60
2197,1398
2197,1399
2197,83
2197,1149
2197,87
2197,471
2197,1404
2197,42
2197,724
2197,64
2197,2200
2197,332
2197,1411
2197,431
2197,543
2197,2094
2197,1168
2197,1169
2197,733
2197,2201
2197,1129
2197,577
2197,69
2197,576
2197,185
2197,913
2197,276
2197,533
2197,2202
2197,464
2197,76
2197,217
2197,487
2197,942
2197,1307
2197,2203
2197,845
2197,2171
2197,503
2197,953
2197,954
2197,2192
2197,1900
2197,838
2197,1798
2197,657
2197,2204
2197,2193
2197,1388
2197,454
2197,455
2197,2205
2197,204
2197,213
2197,2173
2197,980
2197,1243
2197,340
2197,984
2197,985
2197,986
2197,89
2197,918
2197,528
2197,1617
2197,1748
2197,360
2197,78
2197,1001
2197,166
2197,1468
2197,158
2197,159
2197,160
2197,714
2197,240
2197,1618
2197,1011
2197,2206
2197,2175
2197,764
2197,797
2197,2207
2197,44
2197,11
2197,642
2197,45
2197,851
2197,1020
2197,749
2197,742
2197,343
2197,1253
2197,324
2197,515
2197,377
2197,147
2197,2195
2197,1490
2197,575
2197,1311
2197,793
2197,26
2197,61
2197,2196
2197,1266
2197,3
2197,2177
2197,904
2197,303
2197,305
2197,1512
2197,1068
2197,1513
2197,854
2197,5
2197,1074
2197,378
2197,2208
2197,2209
2197,2210
2197,2211
2197,124
2197,2212
2197,2179
2197,2213
2197,2214
2197,2215
2197,2181
2197,176
2197,252
2197,1090
2197,1312
2197,1113
2217,2216
2219,759
2219,971
